tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-2843,Adelaide 1,Hard,32,A,20230102,276,106423,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,202195,,,Maxime Cressy,R,198,USA,25.6,7-6(4) 7-6(7),3,R32,131,21,0,72,52,45,13,12,3,4,20,8,82,50,38,19,12,5,6,93,592,34,1163
2023-2843,Adelaide 1,Hard,32,A,20230102,275,200624,,,Sebastian Korda,R,196,USA,22.4,104918,,,Andy Murray,R,190,GBR,35.6,7-6(3) 6-3,3,R32,116,12,1,64,39,34,14,11,4,5,3,2,69,36,27,14,10,3,5,33,1175,49,920
2023-2843,Adelaide 1,Hard,32,A,20230102,274,105138,,,Roberto Bautista Agut,R,183,ESP,34.7,126094,4,,Andrey Rublev,R,188,RUS,25.2,4-6 6-3 6-4,3,R32,109,8,1,79,54,40,17,15,2,4,15,6,81,52,40,11,14,2,5,21,1940,8,3930
2023-2843,Adelaide 1,Hard,32,A,20230102,273,106415,,,Yoshihito Nishioka,L,170,JPN,27.2,208029,5,,Holger Rune,R,185,DEN,19.6,2-6 6-4 6-4,3,R32,125,0,8,86,54,36,16,14,5,9,14,8,95,57,40,16,14,7,11,36,1134,11,2888
2023-2843,Adelaide 1,Hard,32,A,20230102,272,111456,,,Mackenzie Mcdonald,R,178,USA,27.7,123755,,,Daniel Elahi Galan,R,191,COL,26.5,6-3 0-0 RET,3,R32,40,4,1,20,14,14,2,4,0,0,2,1,39,25,16,6,5,0,2,63,775,67,741
2023-2843,Adelaide 1,Hard,32,A,20230102,271,106218,,,Marcos Giron,R,180,USA,29.4,104755,,,Richard Gasquet,R,185,FRA,36.5,7-6(5) 6-7(6) 7-5,3,R32,177,13,2,110,76,59,23,18,2,3,10,4,139,74,51,38,18,10,12,61,776,68,740
2023-2843,Adelaide 1,Hard,32,A,20230102,270,200615,,Q,Alexei Popyrin,R,196,AUS,23.4,200000,2,,Felix Auger Aliassime,R,193,CAN,22.4,6-4 7-6(5),3,R32,114,11,2,67,45,35,13,11,1,2,7,2,66,45,33,11,11,2,4,120,469,6,4195
2023-0891,Pune,Hard,32,A,20230102,300,134868,,,Tallon Griekspoor,R,188,NED,26.5,126127,,,Benjamin Bonzi,R,185,FRA,26.5,4-6 7-5 6-3,3,F,136,17,4,86,61,48,13,15,3,4,11,4,102,66,47,18,16,4,7,95,584,60,781
2023-0891,Pune,Hard,32,A,20230102,299,134868,,,Tallon Griekspoor,R,188,NED,26.5,106234,8,,Aslan Karatsev,R,185,RUS,29.3,7-6(4) 6-1,3,SF,81,11,2,53,36,32,13,10,0,0,3,5,59,31,22,14,9,3,5,95,584,59,795
2023-0891,Pune,Hard,32,A,20230102,298,126127,,,Benjamin Bonzi,R,185,FRA,26.5,122298,2,,Botic Van De Zandschulp,R,188,NED,27.2,7-6(5) 6-7(5) 6-1,3,SF,149,10,3,101,71,54,16,16,0,2,9,3,106,69,49,17,15,7,11,60,781,35,1160
2023-0891,Pune,Hard,32,A,20230102,297,134868,,,Tallon Griekspoor,R,188,NED,26.5,105227,1,,Marin Cilic,R,198,CRO,34.2,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,95,584,17,2105
2023-0891,Pune,Hard,32,A,20230102,296,106234,8,,Aslan Karatsev,R,185,RUS,29.3,124079,,,Pedro Martinez,R,185,ESP,25.6,6-1 6-2,3,QF,73,13,3,58,40,33,6,8,5,5,1,3,44,26,15,6,7,4,8,59,795,62,776
2023-0891,Pune,Hard,32,A,20230102,295,126127,,,Benjamin Bonzi,R,185,FRA,26.5,105936,6,,Filip Krajinovic,R,185,SRB,30.8,7-6(5) 6-4,3,QF,125,7,0,77,46,30,15,11,2,5,6,3,90,50,29,20,11,10,14,60,781,54,845
2023-0891,Pune,Hard,32,A,20230102,294,122298,2,,Botic Van De Zandschulp,R,188,NED,27.2,109739,,Q,Maximilian Marterer,L,191,GER,27.5,6-4 6-2,3,QF,67,3,1,44,34,29,7,9,0,0,1,1,51,37,22,7,9,2,5,35,1160,159,354
2023-0891,Pune,Hard,32,A,20230102,293,105227,1,,Marin Cilic,R,198,CRO,34.2,106148,,,Roberto Carballes Baena,R,183,ESP,29.7,6-3 3-6 6-1,3,R16,122,16,3,76,54,45,9,13,2,3,3,3,74,40,26,18,12,4,7,17,2105,74,695
2023-0891,Pune,Hard,32,A,20230102,292,134868,,,Tallon Griekspoor,R,188,NED,26.5,106065,,,Marco Cecchinato,R,185,ITA,30.2,6-4 6-4,3,R16,75,7,2,54,35,29,14,10,0,0,3,3,58,36,25,12,10,3,5,95,584,101,562
2023-0891,Pune,Hard,32,A,20230102,291,124079,,,Pedro Martinez,R,185,ESP,25.6,202104,4,,Sebastian Baez,R,170,ARG,22.0,3-6 6-1 6-3,3,R16,132,0,3,77,54,42,10,12,6,7,5,1,85,66,43,6,13,6,10,62,776,43,987
2023-0891,Pune,Hard,32,A,20230102,290,106234,8,,Aslan Karatsev,R,185,RUS,29.3,126646,,,Tim Van Rijthoven,R,188,NED,25.6,7-6(7) 7-6(8),3,R16,129,9,6,88,57,47,16,12,1,2,10,6,91,55,44,19,12,7,8,59,795,111,516
2023-0891,Pune,Hard,32,A,20230102,289,105936,6,,Filip Krajinovic,R,185,SRB,30.8,111581,,,Michael Mmoh,R,188,USA,24.9,2-6 6-3 6-4,3,R16,130,9,0,93,67,47,12,14,5,8,4,1,72,42,29,19,13,0,3,54,845,113,507
2023-0891,Pune,Hard,32,A,20230102,288,126127,,,Benjamin Bonzi,R,185,FRA,26.5,200325,3,,Emil Ruusuvuori,R,188,FIN,23.7,6-1 7-6(4),3,R16,80,5,2,65,47,38,9,10,1,1,5,2,50,36,27,7,9,0,2,60,781,40,1011
2023-0891,Pune,Hard,32,A,20230102,287,109739,,Q,Maximilian Marterer,L,191,GER,27.5,111513,,,Laslo Djere,R,188,SRB,27.5,7-6(5) 6-2,3,R16,91,11,2,63,45,34,14,10,0,0,6,3,66,40,30,13,10,7,9,159,354,70,738
2023-0891,Pune,Hard,32,A,20230102,286,122298,2,,Botic Van De Zandschulp,R,188,NED,27.2,207925,,Q,Flavio Cobolli,U,,ITA,20.6,7-5 6-4,3,R16,93,2,3,64,41,30,13,11,4,6,5,0,59,38,24,9,11,0,4,35,1160,171,335
2023-0891,Pune,Hard,32,A,20230102,284,106148,,,Roberto Carballes Baena,R,183,ESP,29.7,126523,,,Bernabe Zapata Miralles,R,185,ESP,25.9,6-1 7-5,3,R32,100,0,1,60,41,28,10,9,3,4,4,5,79,51,31,10,10,4,9,74,695,72,712
2023-0891,Pune,Hard,32,A,20230102,283,106065,,,Marco Cecchinato,R,185,ITA,30.2,105932,,,Nikoloz Basilashvili,R,185,GEO,30.8,6-2 6-2,3,R32,55,3,0,43,22,18,16,8,1,1,2,1,47,25,13,11,8,2,6,101,562,91,595
2023-0891,Pune,Hard,32,A,20230102,282,134868,,,Tallon Griekspoor,R,188,NED,26.5,144719,7,,Jaume Munar,R,183,ESP,25.6,6-4 7-5,3,R32,94,10,6,63,43,36,9,11,1,2,2,1,60,46,30,9,11,2,5,95,584,58,802
2023-0891,Pune,Hard,32,A,20230102,280,124079,,,Pedro Martinez,R,185,ESP,25.6,106368,,Q,Ramkumar Ramanathan,R,188,IND,28.1,3-6 7-5 6-3,3,R32,148,2,5,103,70,49,16,15,8,11,11,6,92,42,33,23,15,3,7,62,776,435,98
2023-0891,Pune,Hard,32,A,20230102,279,126646,,,Tim Van Rijthoven,R,188,NED,25.6,105430,,,Radu Albot,R,175,MDA,33.1,6-4 6-4,3,R32,86,14,0,58,38,29,14,10,2,2,2,4,60,37,28,10,10,1,3,111,516,103,559
2023-0891,Pune,Hard,32,A,20230102,278,106234,8,,Aslan Karatsev,R,185,RUS,29.3,104665,,,Pablo Andujar,R,180,ESP,36.9,6-1 6-3,3,R32,63,5,1,40,26,23,9,8,0,0,1,2,47,34,17,4,8,3,7,59,795,121,467
2023-0891,Pune,Hard,32,A,20230102,277,105936,6,,Filip Krajinovic,R,185,SRB,30.8,111576,,WC,Sumit Nagal,R,178,IND,25.3,6-4 4-6 6-4,3,R32,144,8,1,89,58,47,17,15,2,3,3,2,96,70,48,15,15,5,7,54,845,503,70
2023-0891,Pune,Hard,32,A,20230102,276,111581,,,Michael Mmoh,R,188,USA,24.9,211768,,WC,Manas Dhamne,U,,IND,,6-2 6-4,3,R32,88,3,1,49,29,22,12,9,2,3,0,0,59,37,21,10,9,6,10,113,507,,
2023-0891,Pune,Hard,32,A,20230102,275,126127,,,Benjamin Bonzi,R,185,FRA,26.5,202358,,,Chun Hsin Tseng,R,175,TPE,21.4,6-0 6-3,3,R32,61,2,0,39,21,18,14,8,0,0,2,1,45,31,16,4,7,1,5,60,781,115,490
2023-0891,Pune,Hard,32,A,20230102,273,111513,,,Laslo Djere,R,188,SRB,27.5,144684,5,,Alex Molcan,L,178,SVK,25.0,6-2 6-4,3,R32,64,12,0,41,26,23,13,9,0,0,2,2,55,33,21,11,9,2,5,70,738,50,895
2023-0891,Pune,Hard,32,A,20230102,272,109739,,Q,Maximilian Marterer,L,191,GER,27.5,111200,,Q,Elias Ymer,R,183,SWE,26.7,6-2 3-6 6-3,3,R32,112,12,1,65,41,33,13,13,0,2,5,2,84,47,30,19,13,2,6,159,354,127,444
2023-0891,Pune,Hard,32,A,20230102,271,207925,,Q,Flavio Cobolli,U,,ITA,20.6,124154,,WC,Sasi Kumar Mukund,R,185,IND,25.9,6-4 7-5,3,R32,98,6,2,65,36,29,12,11,6,9,1,1,67,44,27,7,11,5,10,171,335,340,146
2023-0301,Auckland,Hard,32,A,20230109,300,104755,,,Richard Gasquet,R,185,FRA,36.5,111815,2,,Cameron Norrie,L,188,GBR,27.3,4-6 6-4 6-4,3,F,147,3,2,88,44,36,21,15,6,9,8,2,86,52,36,17,15,4,8,67,740,12,2575
2023-0301,Auckland,Hard,32,A,20230109,299,104755,,,Richard Gasquet,R,185,FRA,36.5,106005,,,Constant Lestienne,R,180,FRA,30.6,W/O,3,SF,0,,,,,,,,,,,,,,,,,,,67,740,65,760
2023-0301,Auckland,Hard,32,A,20230109,298,111815,2,,Cameron Norrie,L,188,GBR,27.3,202385,,,Jenson Brooksby,R,188,USA,22.2,6-3 6-4,3,SF,98,3,0,48,31,27,11,10,3,4,4,0,73,43,26,14,9,6,9,12,2575,48,920
2023-0301,Auckland,Hard,32,A,20230109,297,106005,,,Constant Lestienne,R,180,FRA,30.6,111513,,,Laslo Djere,R,188,SRB,27.6,2-6 7-6(2) 7-5,3,QF,166,5,1,118,77,54,19,16,14,18,8,3,109,61,47,21,16,2,5,65,760,70,713
2023-0301,Auckland,Hard,32,A,20230109,296,104755,,,Richard Gasquet,R,185,FRA,36.5,105676,,,David Goffin,R,180,BEL,32.0,1-6 6-1 6-1,3,QF,94,6,3,61,37,26,10,11,0,4,8,2,64,37,20,9,10,7,13,67,740,53,870
2023-0301,Auckland,Hard,32,A,20230109,295,202385,,,Jenson Brooksby,R,188,USA,22.2,111460,,,Quentin Halys,R,191,FRA,26.2,7-6(3) 7-6(2),3,QF,114,2,2,82,49,37,18,12,3,5,13,3,75,43,33,16,12,1,3,48,920,64,771
2023-0301,Auckland,Hard,32,A,20230109,294,111815,2,,Cameron Norrie,L,188,GBR,27.3,106218,,,Marcos Giron,R,180,USA,29.4,6-1 6-7(5) 6-2,3,QF,123,5,4,88,64,45,12,13,5,6,6,0,80,53,29,14,14,1,7,12,2575,60,796
2023-0301,Auckland,Hard,32,A,20230109,293,111513,,,Laslo Djere,R,188,SRB,27.6,134770,1,,Casper Ruud,R,183,NOR,24.0,3-6 6-3 7-6(3),3,R16,127,18,1,98,67,49,21,15,6,7,10,4,91,62,49,16,15,3,4,70,713,3,5720
2023-0301,Auckland,Hard,32,A,20230109,292,106005,,,Constant Lestienne,R,180,FRA,30.6,106296,,Q,Gregoire Barrere,R,183,FRA,28.8,1-6 7-6(4) 7-5,3,R16,123,4,6,91,59,43,10,15,2,7,7,0,92,64,42,17,16,4,8,65,760,88,603
2023-0301,Auckland,Hard,32,A,20230109,291,104755,,,Richard Gasquet,R,185,FRA,36.5,105311,,LL,Joao Sousa,R,185,POR,33.7,7-6(2) 6-2,3,R16,97,7,1,60,35,29,16,10,2,2,1,4,65,42,29,10,10,3,5,67,740,82,638
2023-0301,Auckland,Hard,32,A,20230109,290,105676,,,David Goffin,R,180,BEL,32.0,111153,,Q,Christopher Eubanks,R,201,USA,26.6,6-2 6-4,3,R16,80,7,1,59,43,35,6,9,6,6,12,3,63,45,31,5,9,6,9,53,870,123,462
2023-0301,Auckland,Hard,32,A,20230109,289,111460,,,Quentin Halys,R,191,FRA,26.2,210097,,WC,Ben Shelton,L,,USA,20.2,6-3 6-2,3,R16,67,10,2,42,32,30,6,9,0,0,8,7,54,35,23,8,8,4,7,64,771,92,584
2023-0301,Auckland,Hard,32,A,20230109,288,202385,,,Jenson Brooksby,R,188,USA,22.2,106043,3,,Diego Schwartzman,R,170,ARG,30.3,6-1 0-0 RET,3,R16,48,0,0,26,15,11,7,4,0,0,0,1,22,17,8,2,3,2,4,48,920,25,1550
2023-0301,Auckland,Hard,32,A,20230109,287,106218,,,Marcos Giron,R,180,USA,29.4,200670,,,J J Wolf,R,183,USA,24.0,6-4 6-4,3,R16,94,3,1,52,37,31,11,10,2,2,7,1,76,47,30,16,10,7,9,60,796,66,746
2023-0301,Auckland,Hard,32,A,20230109,286,111815,2,,Cameron Norrie,L,188,GBR,27.3,208103,,Q,Jiri Lehecka,R,185,CZE,21.1,6-4 6-7(4) 6-3,3,R16,165,4,1,98,64,42,27,16,3,4,6,0,102,68,47,16,15,8,11,12,2575,78,685
2023-0301,Auckland,Hard,32,A,20230109,284,111513,,,Laslo Djere,R,188,SRB,27.6,144719,,,Jaume Munar,R,183,ESP,25.6,3-6 6-1 7-6(4),3,R32,145,7,4,104,66,42,18,14,6,11,4,5,89,53,35,15,14,3,9,70,713,62,777
2023-0301,Auckland,Hard,32,A,20230109,283,106005,,,Constant Lestienne,R,180,FRA,30.6,106398,,,Pedro Cachin,R,185,ARG,27.7,6-3 6-1,3,R32,70,7,1,41,30,24,5,8,1,2,1,0,53,34,18,7,8,7,12,65,760,59,809
2023-0301,Auckland,Hard,32,A,20230109,282,106296,,Q,Gregoire Barrere,R,183,FRA,28.8,104545,6,,John Isner,R,206,USA,37.7,6-7(3) 7-6(5) 6-3,3,R32,138,10,2,101,62,52,27,17,0,0,28,2,109,73,53,21,16,2,3,88,603,42,980
2023-0301,Auckland,Hard,32,A,20230109,280,104755,,,Richard Gasquet,R,185,FRA,36.5,208485,,WC,Kiranpal Pannu,R,,NZL,26.0,6-3 6-1,3,R32,80,5,0,35,24,22,10,8,0,0,8,4,67,42,25,9,8,4,8,67,740,575,54
2023-0301,Auckland,Hard,32,A,20230109,279,111153,,Q,Christopher Eubanks,R,201,USA,26.6,200005,,WC,Ugo Humbert,L,188,FRA,24.5,7-6(4) 7-6(3),3,R32,119,6,0,91,64,50,16,12,6,6,9,4,83,51,43,18,12,4,4,123,462,108,523
2023-0301,Auckland,Hard,32,A,20230109,278,105676,,,David Goffin,R,180,BEL,32.0,122330,5,,Alexander Bublik,R,196,KAZ,25.5,6-3 6-4,3,R32,73,1,0,53,32,23,10,9,4,7,6,6,62,35,21,8,10,0,6,53,870,36,1130
2023-0301,Auckland,Hard,32,A,20230109,277,210097,,WC,Ben Shelton,L,,USA,20.2,202104,7,,Sebastian Baez,R,170,ARG,22.0,7-6(1) 6-1,3,R32,82,9,1,51,34,28,12,9,2,2,2,3,67,49,26,11,10,7,10,92,584,41,987
2023-0301,Auckland,Hard,32,A,20230109,276,111460,,,Quentin Halys,R,191,FRA,26.2,144684,,,Alex Molcan,L,178,SVK,25.1,6-3 6-4,3,R32,53,20,0,53,34,32,9,10,1,1,5,5,44,28,21,10,9,1,3,64,771,54,850
2023-0301,Auckland,Hard,32,A,20230109,275,202385,,,Jenson Brooksby,R,188,USA,22.2,104926,,,Fabio Fognini,R,178,ITA,35.6,6-7(2) 6-1 6-3,3,R32,133,6,3,95,54,38,23,14,6,8,4,12,93,49,34,19,14,8,14,48,920,57,843
2023-0301,Auckland,Hard,32,A,20230109,273,200670,,,J J Wolf,R,183,USA,24.0,105173,8,,Adrian Mannarino,L,183,FRA,34.5,6-4 7-6(4),3,R32,109,7,1,72,51,35,12,11,2,4,7,2,71,41,27,16,11,5,8,66,746,43,971
2023-0301,Auckland,Hard,32,A,20230109,272,106218,,,Marcos Giron,R,180,USA,29.4,105948,,LL,Federico Coria,R,180,ARG,30.8,6-7(5) 6-4 7-5,3,R32,157,3,1,121,86,49,20,17,5,10,3,4,115,69,43,17,17,7,14,60,796,76,695
2023-0301,Auckland,Hard,32,A,20230109,271,208103,,Q,Jiri Lehecka,R,185,CZE,21.1,106329,,Q,Thiago Monteiro,L,183,BRA,28.6,6-3 7-5,3,R32,88,5,1,58,35,29,16,11,1,1,7,0,65,39,30,9,10,6,8,78,685,69,729
2023-8998,Adelaide 2,Hard,32,A,20230109,300,126952,,LL,Soon Woo Kwon,R,180,KOR,25.1,105138,4,,Roberto Bautista Agut,R,183,ESP,34.7,6-4 3-6 7-6(4),3,F,162,11,2,98,53,42,23,15,4,7,5,2,101,60,45,18,16,4,7,84,626,26,1545
2023-8998,Adelaide 2,Hard,32,A,20230109,299,105138,4,,Roberto Bautista Agut,R,183,ESP,34.7,106423,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,7-6(4) 3-6 6-3,3,SF,154,7,1,107,70,52,20,15,11,12,20,1,77,46,39,22,15,0,1,26,1545,110,522
2023-8998,Adelaide 2,Hard,32,A,20230109,298,126952,,LL,Soon Woo Kwon,R,180,KOR,25.1,207733,,,Jack Draper,L,191,GBR,21.0,7-6(6) 6-7(2) 6-3,3,SF,165,13,5,109,62,50,26,16,9,10,18,6,109,62,50,22,17,2,5,84,626,40,1010
2023-8998,Adelaide 2,Hard,32,A,20230109,297,106423,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,200175,6,,Miomir Kecmanovic,R,183,SRB,23.3,6-3 6-7(4) 6-1,3,QF,130,22,3,84,56,48,18,15,2,2,3,3,93,56,42,17,13,7,10,110,522,28,1420
2023-8998,Adelaide 2,Hard,32,A,20230109,296,105138,4,,Roberto Bautista Agut,R,183,ESP,34.7,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,23.5,6-3 6-2,3,QF,82,6,0,42,32,25,8,8,0,0,2,3,66,35,21,13,9,7,11,26,1545,32,1280
2023-8998,Adelaide 2,Hard,32,A,20230109,295,207733,,,Jack Draper,L,191,GBR,21.0,111575,3,,Karen Khachanov,R,198,RUS,26.6,6-4 7-6(3),3,QF,105,10,3,68,44,35,13,11,1,2,8,3,75,48,36,11,11,4,6,40,1010,20,1885
2023-8998,Adelaide 2,Hard,32,A,20230109,294,126952,,LL,Soon Woo Kwon,R,180,KOR,25.1,144707,,Q,Mikael Ymer,R,183,SWE,24.3,6-1 6-2,3,QF,60,5,2,46,27,20,11,7,4,5,1,3,40,32,10,2,8,1,7,84,626,77,694
2023-8998,Adelaide 2,Hard,32,A,20230109,293,106423,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,126094,1,,Andrey Rublev,R,188,RUS,25.2,6-4 3-6 6-3,3,R16,117,17,1,70,44,38,16,14,0,1,10,4,90,55,42,15,14,3,5,110,522,6,3930
2023-8998,Adelaide 2,Hard,32,A,20230109,292,200175,6,,Miomir Kecmanovic,R,183,SRB,23.3,106186,,WC,Jason Kubler,R,178,AUS,29.6,5-7 7-6(1) 6-4,3,R16,154,14,1,92,54,43,23,17,1,4,19,3,113,72,50,22,17,5,8,28,1420,86,613
2023-8998,Adelaide 2,Hard,32,A,20230109,291,105138,4,,Roberto Bautista Agut,R,183,ESP,34.7,104898,,LL,Robin Haase,R,190,NED,35.7,6-3 3-6 6-3,3,R16,118,11,2,83,55,40,16,14,3,5,6,1,98,51,35,24,13,10,13,26,1545,257,207
2023-8998,Adelaide 2,Hard,32,A,20230109,290,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,23.5,105357,,Q,John Millman,R,183,AUS,33.5,6-3 6-3,3,R16,74,4,1,53,35,26,13,9,2,3,1,4,52,29,18,10,9,6,10,32,1280,148,378
2023-8998,Adelaide 2,Hard,32,A,20230109,289,207733,,,Jack Draper,L,191,GBR,21.0,126205,8,,Tommy Paul,R,185,USA,25.6,6-4 6-4,3,R16,91,10,1,57,33,29,13,10,3,4,5,1,58,34,23,12,10,2,5,40,1010,35,1185
2023-8998,Adelaide 2,Hard,32,A,20230109,288,111575,3,,Karen Khachanov,R,198,RUS,26.6,144817,,,Marc Andrea Huesler,L,196,SUI,26.5,6-4 6-4,3,R16,79,5,1,54,35,29,11,10,1,2,2,2,56,34,25,10,10,3,6,20,1885,55,846
2023-8998,Adelaide 2,Hard,32,A,20230109,287,144707,,Q,Mikael Ymer,R,183,SWE,24.3,111456,,,Mackenzie Mcdonald,R,178,USA,27.7,3-6 7-6(2) 6-3,3,R16,180,4,8,136,99,64,12,16,14,20,5,7,100,62,36,18,14,11,16,77,694,63,775
2023-8998,Adelaide 2,Hard,32,A,20230109,286,126952,,LL,Soon Woo Kwon,R,180,KOR,25.1,105807,2,,Pablo Carreno Busta,R,188,ESP,31.4,3-6 6-4 6-4,3,R16,140,11,3,88,57,44,16,14,5,7,10,6,107,65,44,22,15,4,7,84,626,15,2420
2023-8998,Adelaide 2,Hard,32,A,20230109,284,106423,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,200615,,WC,Alexei Popyrin,R,196,AUS,23.4,6-0 6-7(5) 7-5,3,R32,164,11,2,101,67,50,18,15,5,6,11,8,99,51,41,17,15,4,9,110,522,113,506
2023-8998,Adelaide 2,Hard,32,A,20230109,283,106186,,WC,Jason Kubler,R,178,AUS,29.6,144869,,Q,Tomas Martin Etcheverry,R,196,ARG,23.4,7-6(2) 7-5,3,R32,130,10,1,78,57,47,12,12,5,5,10,1,70,43,34,17,12,1,2,86,613,80,649
2023-8998,Adelaide 2,Hard,32,A,20230109,282,200175,6,,Miomir Kecmanovic,R,183,SRB,23.3,106378,,PR,Kyle Edmund,R,188,GBR,28.0,6-4 7-5,3,R32,84,7,2,60,39,35,11,11,2,2,11,6,64,35,27,15,11,0,2,28,1420,583,52
2023-8998,Adelaide 2,Hard,32,A,20230109,280,104898,,LL,Robin Haase,R,190,NED,35.7,126127,,,Benjamin Bonzi,R,185,FRA,26.5,3-6 7-6(8) 7-6(3),3,R32,130,13,2,100,57,42,23,16,1,5,16,3,115,63,44,28,17,3,6,257,207,50,911
2023-8998,Adelaide 2,Hard,32,A,20230109,279,105357,,Q,John Millman,R,183,AUS,33.5,105077,,,Albert Ramos,L,188,ESP,34.9,4-6 6-3 7-6(6),3,R32,166,7,1,109,77,53,15,16,3,6,7,0,93,68,43,18,15,6,9,148,378,38,1075
2023-8998,Adelaide 2,Hard,32,A,20230109,278,200221,7,,Alejandro Davidovich Fokina,R,183,ESP,23.5,206909,,,Brandon Nakashima,R,185,USA,21.4,6-2 7-6(3),3,R32,95,4,1,70,45,37,15,10,5,5,6,3,65,40,32,10,10,1,3,32,1280,47,927
2023-8998,Adelaide 2,Hard,32,A,20230109,277,126205,8,,Tommy Paul,R,185,USA,25.6,106331,,LL,Christopher Oconnell,R,183,AUS,28.6,6-4 7-5,3,R32,88,6,0,57,39,32,14,11,1,1,7,1,66,41,32,10,11,3,5,35,1185,79,652
2023-8998,Adelaide 2,Hard,32,A,20230109,276,207733,,,Jack Draper,L,191,GBR,21.0,132283,,,Lorenzo Sonego,R,191,ITA,27.6,6-4 6-2,3,R32,82,2,1,44,27,21,12,9,3,4,2,1,50,26,14,11,9,4,8,40,1010,44,950
2023-8998,Adelaide 2,Hard,32,A,20230109,275,144817,,,Marc Andrea Huesler,L,196,SUI,26.5,126239,,,Arthur Rinderknech,R,196,FRA,27.4,4-6 7-6(5) 6-4,3,R32,149,11,3,96,64,54,16,16,1,2,11,7,111,66,52,22,16,6,7,55,846,45,947
2023-8998,Adelaide 2,Hard,32,A,20230109,273,111456,,,Mackenzie Mcdonald,R,178,USA,27.7,105554,5,,Daniel Evans,R,175,GBR,32.6,7-5 7-5,3,R32,108,8,2,73,40,29,17,12,1,4,2,3,78,52,31,10,12,3,8,63,775,27,1450
2023-8998,Adelaide 2,Hard,32,A,20230109,272,144707,,Q,Mikael Ymer,R,183,SWE,24.3,200325,,,Emil Ruusuvuori,R,188,FIN,23.7,6-4 4-6 6-3,3,R32,143,1,3,83,56,41,17,15,1,3,4,2,101,72,49,13,14,5,8,77,694,46,941
2023-8998,Adelaide 2,Hard,32,A,20230109,271,126952,,LL,Soon Woo Kwon,R,180,KOR,25.1,207830,,Q,Tomas Machac,R,183,CZE,22.2,6-4 6-4,3,R32,101,6,3,82,44,35,14,10,9,11,5,2,68,42,27,10,10,6,10,84,626,115,500
2023-580,Australian Open,Hard,128,G,20230116,100,104745,1,,Rafael Nadal,L,185,ESP,36.6,207733,,,Jack Draper,L,191,GBR,21.0,7-5 2-6 6-4 6-1,5,R128,221,6,3,119,78,57,21,19,7,11,13,3,115,67,42,27,18,6,12,2,5770,38,1020
2023-580,Australian Open,Hard,128,G,20230116,101,111456,,,Mackenzie Mcdonald,R,178,USA,27.7,206909,,,Brandon Nakashima,R,185,USA,21.4,7-6(5) 7-6(1) 1-6 6-7(10) 6-4,5,R128,242,14,4,156,104,81,31,27,1,5,19,9,177,120,98,24,26,4,7,65,775,49,902
2023-580,Australian Open,Hard,128,G,20230116,102,207494,Q,,Dalibor Svrcina,R,,CZE,20.2,144719,,,Jaume Munar,R,183,ESP,25.7,6-3 6-2 6-2,5,R128,136,0,4,69,48,37,12,13,4,5,7,6,102,65,40,10,12,11,18,216,249,64,777
2023-580,Australian Open,Hard,128,G,20230116,103,106415,31,,Yoshihito Nishioka,L,170,JPN,27.3,144707,,,Mikael Ymer,R,183,SWE,24.3,6-4 6-2 7-5,5,R128,138,1,1,86,55,40,19,15,3,5,6,3,90,66,41,12,15,6,12,33,1212,69,751
2023-580,Australian Open,Hard,128,G,20230116,104,111575,18,,Karen Khachanov,R,198,RUS,26.6,126523,,,Bernabe Zapata Miralles,R,185,ESP,26.0,7-6(3) 6-2 6-0,5,R128,122,11,1,90,68,50,14,13,6,7,1,1,91,56,33,12,13,6,12,20,1885,72,712
2023-580,Australian Open,Hard,128,G,20230116,105,106186,WC,,Jason Kubler,R,178,AUS,29.6,202104,,,Sebastian Baez,R,170,ARG,22.0,6-4 6-4 6-4,5,R128,136,6,2,86,53,45,19,15,3,3,0,3,80,61,40,11,15,0,3,84,633,44,975
2023-580,Australian Open,Hard,128,G,20230116,106,210234,Q,,Juncheng Shang,U,,CHN,18.0,106214,,,Oscar Otte,R,196,GER,29.5,6-2 6-4 6-7(2) 7-5,5,R128,176,3,0,128,92,72,21,21,2,2,19,7,129,84,67,19,21,9,13,,,74,701
